,Text,Cleaned Text,TextBlob Subjectivity,TextBlob Polarity,TextBlob Sentiment,Vader Analysis,Vader Sentiment
15583,b'UAE\xe2\x80\x99s First Chat GPT Pizza Is Here &amp; We Spoke To The Chef For The Deets.\n\n#SocialKandura #ChatGPT #ChatGPTRecipes #YummyDosa #DoDoPizza #DubaiFoodies #MyDubaiFood #DubaiEats #DubaiRestaurants #DubaiFoodieGuide #DubaiStreetFood \n\nhttps://t.co/ZiT1RTgNcZ',b'UAE\xe2\x80\x99s First Chat GPT Pizza Is Here &amp; We Spoke To The Chef For The Deets.\n\n           \n\n,0.3333333333333333,0.25,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
15600,b'Create Google Calendar events from new Telegram messages\n\n\xf0\x9f\x86\x93Automation template \xe2\x86\x93\n\xf0\x9f\x91\x89https://t.co/pzuYygnSiu\n\n#scifi #gasanddiesel #btsarmyforever #biden #tory #minecrafthardcore #knowsley #uae #lgrw #marvel #zmm #topoli #hcafc #pirsig #beckysangels #coyr #jungkookday #wts https://t.co/S2JFisXOfV',b'Create Google Calendar events from new Telegram messages\n\n\xf0\x9f\x86\x93Automation template \xe2\x86\x93\n\xf0\x9f\x91\x89                  ,0.45454545454545453,0.13636363636363635,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
15602,b'RT @knight234514: Save email attachments to Google Drive\n\n\xf0\x9f\x86\x93Automation template \xe2\x86\x93\n\xf0\x9f\x91\x89https://t.co/YF0DCLblWv\n\n#uae #famousfoxes #iyuz #pdf1 #s\xe2\x80\xa6',b'RT  Save email attachments to Google Drive\n\n\xf0\x9f\x86\x93Automation template \xe2\x86\x93\n\xf0\x9f\x91\x89    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.569, 'pos': 0.431, 'compound': 0.6486}",Positive
15603,b'Save email attachments to Google Drive\n\n\xf0\x9f\x86\x93Automation template \xe2\x86\x93\n\xf0\x9f\x91\x89https://t.co/YF0DCLblWv\n\n#uae #famousfoxes #iyuz #pdf1 #safe #kokduseasonofdeity #vpn #readingfc #bobhowardhyundai #obidient #csa #julysil #vtubers #chiefskingdom #blackart #juimns #bnb #maiialabs https://t.co/JIwkpBCyqR',b'Save email attachments to Google Drive\n\n\xf0\x9f\x86\x93Automation template \xe2\x86\x93\n\xf0\x9f\x91\x89                  ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.2732}",Positive
15606,b'Create Google Calendar events from new Telegram messages\n\n\xf0\x9f\x86\x93Automation template \xe2\x86\x93\n\xf0\x9f\x91\x89https://t.co/rXoKaFZC9t\n\n#stockmarket #thereallife #uvebit #program #wearestella #sabbath #playstation2 #dietitian #mealplan #tn #sthendeway #streamergirl #uae #greatcompanies #music https://t.co/1MjuVAqeK4',b'Create Google Calendar events from new Telegram messages\n\n\xf0\x9f\x86\x93Automation template \xe2\x86\x93\n\xf0\x9f\x91\x89               ,0.45454545454545453,0.13636363636363635,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
15607,b'Post new tweets to a Facebook page.\n\n\xf0\x9f\x86\x93Automation template \xe2\x86\x93\n\xf0\x9f\x91\x89https://t.co/Pehc1Eoo0X\n\n#blackhistory #romancenovel #neetpg23postponment #hotrods #ff #ingodwetrust #theundertrials #gorkhaland #amazon #ep10 #london #selfimprovement #uae #karachi #carsofinstagram https://t.co/FRMNsfftom',b'Post new tweets to a Facebook page.\n\n\xf0\x9f\x86\x93Automation template \xe2\x86\x93\n\xf0\x9f\x91\x89               ,0.45454545454545453,0.13636363636363635,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
15608,b'Post new #Google #Calendar events to Telegram\n\n\xf0\x9f\x86\x93Automation template \xe2\x86\x93\n\xf0\x9f\x91\x89https://t.co/6rjIEVgk0p\n\n#geology #millwall #packer #style #narcissist #dominicraab #cryptolover #karat #advertisement #properfuel #newforest #uae #middleeastern #webinar #decor #bwfc #potus #learnin https://t.co/SHK6fYESuy',b'Post new   events to Telegram\n\n\xf0\x9f\x86\x93Automation template \xe2\x86\x93\n\xf0\x9f\x91\x89                  ,0.45454545454545453,0.13636363636363635,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
15666,b'RT @tutordeep: Helping in\n\nAutoCAD \n3dsmax\nRevit \nSketchUp\nMaya\n\nAll projects related to this software contact us. Providing premium servic\xe2\x80\xa6',b'RT  Helping in\n\nAutoCAD \n3dsmax\nRevit \nSketchUp\nMaya\n\nAll projects related to this software contact us. Providing premium servic\xe2\x80\xa6',0.4,0.0,Neutral,"{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.296}",Positive
15672,"b""RT @hogrbe: I am not an 'oracle', 'mystic' or 'prophet' and I never give exact dates for larger earthquakes, as some (Turkish) media sugges\xe2\x80\xa6""","b""RT  I am not an 'oracle', 'mystic' or 'prophet' and I never give exact dates for larger earthquakes, as some (Turkish) media sugges\xe2\x80\xa6""",0.375,0.125,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
15673,b'#SapphireTechnologies provides tailored Digital #Software Solutions that power your #food business improving sales &amp; profit.\nwe have the next-generation tools &amp; technologies to hand you an intuitive #app or #web portal as you prefer.  \n#sapphireitsg #SaudiArabia #KSA #UAE https://t.co/GthmsKE77d',b' provides tailored Digital  Solutions that power your  business improving sales &amp; profit.\nwe have the next-generation tools &amp; technologies to hand you an intuitive  or  portal as you prefer.  \n    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.778, 'pos': 0.222, 'compound': 0.7717}",Positive
15674,"b'Get you an online class homework, assignment and exam expert tutor help on Software Works\n\nAnsys\n\nAutocad\n\nC/C++\n\nData Science\n\nDiscrete mathematics\n\nGraphic Design\n\nJava\n\nMatlab\n\nPython\n\nSolid Works\n\nVBA\n\nExams\n\nQuizzes\n\nHelp\n\n#USA #Kuwait #UK #UAE\n#SaudiArabia'","b'Get you an online class homework, assignment and exam expert tutor help on Software Works\n\nAnsys\n\nAutocad\n\nC/C++\n\nData Science\n\nDiscrete mathematics\n\nGraphic Design\n\nJava\n\nMatlab\n\nPython\n\nSolid Works\n\nVBA\n\nExams\n\nQuizzes\n\nHelp\n\n   ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.4019}",Positive
15679,"b'#CYBRIX #ERP #software can play a crucial role in growing a #business by streamlining processes, improving efficiency &amp; providing valuable insights. \n #cybrixerp #erpsoftware #erpsystem #accounting #digitaltransformation #Grow #abudhabi #dubai #sharjah #ajman #rasalkhaimah #uae https://t.co/B8twkYoXzq'","b'   can play a crucial role in growing a  by streamlining processes, improving efficiency &amp; providing valuable insights. \n             ",1.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.528, 'pos': 0.472, 'compound': 0.8885}",Positive
15683,"b""The main goal of Business Process Re-engineering is to transform the client's business processes to deliver the anticipated results. It is implemented in various phases.\nVisit: https://t.co/r34h99JEGP\n#bpr #software #businessprocessmanagement #inzuscene #southafrica #uae #India https://t.co/Sjb1pz4YiT""","b""The main goal of Business Process Re-engineering is to transform the client's business processes to deliver the anticipated results. It is implemented in various phases.\nVisit:        ",0.41666666666666663,0.08333333333333333,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
15701,"b'With Software Application improving communication and process efficiency, Sage Technologies provides Security Operation Centre (SOC) for Security Services Operations.\n\n#SageTechnologies #UAE #business #security #SOC https://t.co/x1NMaOcmGO'","b'With Software Application improving communication and process efficiency, Sage Technologies provides Security Operation Centre (SOC) for Security Services Operations.\n\n     ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.598, 'pos': 0.402, 'compound': 0.8442}",Positive
15785,b'RT @GulfNewsBiz: Al Bannai says longer-term residency visas and those for remote working have been the biggest motivating factors in attrac\xe2\x80\xa6',b'RT  Al Bannai says longer-term residency visas and those for remote working have been the biggest motivating factors in attrac\xe2\x80\xa6',0.2,-0.1,Negative,"{'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.4939}",Positive
15816,b'New payment tech in Carrefour allows UAE shoppers to pay with their face https://t.co/i0t8rrx7ua',b'New payment tech in Carrefour allows UAE shoppers to pay with their face ,0.45454545454545453,0.13636363636363635,Positive,"{'neg': 0.104, 'neu': 0.896, 'pos': 0.0, 'compound': -0.1027}",Negative
15843,"b'RT @khaleejtimes: #Metaverse is the rebirth of the internet, and people who are using it tend to choose avatars where they look much younge\xe2\x80\xa6'","b'RT   is the rebirth of the internet, and people who are using it tend to choose avatars where they look much younge\xe2\x80\xa6'",0.2,0.2,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
15866,b'Al Bannai says longer-term residency visas and those for remote working have been the biggest motivating factors in attracting tech experts.\n\nhttps://t.co/VrrmNytlGz',b'Al Bannai says longer-term residency visas and those for remote working have been the biggest motivating factors in attracting tech experts.\n\n,0.2,-0.1,Negative,"{'neg': 0.0, 'neu': 0.751, 'pos': 0.249, 'compound': 0.743}",Positive
15876,"b""RT @woot_tech: Woot Tech will be at International Defense Exhibition IDEX from 20-24 February, 2023. It is the world's largest tri-service\xe2\x80\xa6""","b""RT  Woot Tech will be at International Defense Exhibition IDEX from 20-24 February, 2023. It is the world's largest tri-service\xe2\x80\xa6""",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.807, 'pos': 0.193, 'compound': 0.5106}",Positive
15883,b'RT @khaleejtimes: The @MOEUAEofficial will be working with #tech companies to ensure that #AI technologies are used to enhance the quality\xe2\x80\xa6',b'RT  The  will be working with  companies to ensure that  technologies are used to enhance the quality\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.86, 'pos': 0.14, 'compound': 0.3818}",Positive
15894,"b'""Amideast, Boeing launch new STEM initiatives in the UAE - Gulf News""\nFull article: https://t.co/nyEU4ZxxII\n#UNSDGs\n#Tech\n#technews'","b'""Amideast, Boeing launch new STEM initiatives in the UAE - Gulf News""\nFull article: ",0.45454545454545453,0.13636363636363635,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
15905,"b""Exciting news from the #UAE! Crown Prince of Dubai, Sheikh Hamdan bin Mohammed, met with Nick Clegg, President of global tech giant Meta, to deepen partnerships in #digitalisation and shape the future of Dubai's digital landscape.\n@MohamedBinZayed\n #MetaDubai #D33 https://t.co/pnpbifqlsD""","b""Exciting news from the  Crown Prince of Dubai, Sheikh Hamdan bin Mohammed, met with Nick Clegg, President of global tech giant Meta, to deepen partnerships in  and shape the future of Dubai's digital landscape.\n   ",0.385,0.06,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
15910,"b'The @MOEUAEofficial will be working with #tech companies to ensure that #AI technologies are used to enhance the quality of learning and education: Ahmed Belhoul Al Falasi, Minister of Education at @WorldGovSummit\n\nhttps://t.co/j0JWFWzCxg\n\n #Breaking #education #WGS2023 #UAE https://t.co/uytTcoLQBR'","b'The  will be working with  companies to ensure that  technologies are used to enhance the quality of learning and education: Ahmed Belhoul Al Falasi, Minister of Education at      ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.912, 'pos': 0.088, 'compound': 0.3818}",Positive
15952,b'\xf0\x9f\x93\xa2 Partner Tech Middle East FZCO \xe2\x9e\xa1\xef\xb8\x8f Streamline Your POS and Kiosk Ticketing Solutions \xf0\x9f\x94\x97  https://t.co/OinGPwm1FB\n\n\xe2\x9e\xa1\xef\xb8\x8f View our Partner Tech 2023 Product Catalog \xf0\x9f\x94\x97\nhttps://t.co/SPEsodpxQi\n\n#partnertech #retail #hospitality #warehouse #pos #portable #tablet #kiosk #uae #dubai https://t.co/k8CI6EvlWs',b'\xf0\x9f\x93\xa2 Partner Tech Middle East FZCO \xe2\x9e\xa1\xef\xb8\x8f Streamline Your POS and Kiosk Ticketing Solutions \xf0\x9f\x94\x97   View our Partner Tech 2023 Product Catalog \xf0\x9f\x94\x97\n          ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.928, 'pos': 0.072, 'compound': 0.1779}",Positive
16008,"b""Woot Tech will be at International Defense Exhibition IDEX from 20-24 February, 2023. It is the world's largest tri-service defense exhibition. Meet us at Hall 10, Stall D27, Abu Dhabi National Exhibition Center (ADNEC), UAE. #idex2023 #bvlos #surveillance #VTOL https://t.co/qpDvtxOorg""","b""Woot Tech will be at International Defense Exhibition IDEX from 20-24 February, 2023. It is the world's largest tri-service defense exhibition. Meet us at Hall 10, Stall D27, Abu Dhabi National Exhibition Center (ADNEC), UAE.     ",0.05,-0.05,Negative,"{'neg': 0.049, 'neu': 0.87, 'pos': 0.082, 'compound': 0.0516}",Positive
16017,b'INFINITI of Arabian Automobiles marvels at the QX55: the sporty and high-tech crossover https://t.co/Gl3xlsubPu #AbuDhabi #ArabianAutomobiles #buycarDubai #Dubai #InfinitiQX55 #Sharjah #Infiniti #cars #Automotive https://t.co/8lwLWmxzDH',b'INFINITI of Arabian Automobiles marvels at the QX55: the sporty and high-tech crossover           ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.4588}",Positive
16023,b'RT @richardturrin: #UAE Central Bank unveils sweeping initiatives to reform financial services sector\n\n#CBDC and #eKYC critical parts of pl\xe2\x80\xa6',b'RT   Central Bank unveils sweeping initiatives to reform financial services sector\n\n and  critical parts of pl\xe2\x80\xa6',0.35000000000000003,0.0,Neutral,"{'neg': 0.133, 'neu': 0.867, 'pos': 0.0, 'compound': -0.3182}",Negative
16028,b'@eclecticbrotha UAE already in freak out mode over fusion tech lol',b' UAE already in freak out mode over fusion tech lol',0.7,0.8,Positive,"{'neg': 0.197, 'neu': 0.612, 'pos': 0.19, 'compound': -0.0258}",Neutral
16030,b'#TechReview: #Realme GT Neo 3 150W is a sportscar of a mobile phone https://t.co/vMGcycqu6a #UAE #Dubai #DXB',b'  GT Neo 3 150W is a sportscar of a mobile phone    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.4278}",Positive
16059,"b'\xe2\x88\x9a Pick up the pen and write your own narrative, UAE minister tells Arab youths - Khaleej Times #ITRTG #tech \xe2\x9e\xbe https://t.co/eU1F4MAWBI https://t.co/hs2pOeungt'","b'\xe2\x88\x9a Pick up the pen and write your own narrative, UAE minister tells Arab youths - Khaleej Times   \xe2\x9e\xbe  ",1.0,0.6,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
16089,"b'#ClasicaJaen23 \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 - \xf0\x9f\x8f\x81 113 km\n\nIsrael-Premier Tech have joined UAE at the front of the bunch.\n\nAs such, the gap has fallen to 5:30.\n\n#Domestiquelive'","b' \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 - \xf0\x9f\x8f\x81 113 km\n\nIsrael-Premier Tech have joined UAE at the front of the bunch.\n\nAs such, the gap has fallen to 5:30.\n\n",0.5,0.0,Neutral,"{'neg': 0.102, 'neu': 0.898, 'pos': 0.0, 'compound': -0.3612}",Negative
16116,"b'Which are the enabled Countries?\n\nCurrently enabled for UAE, Singapore, Mauritius, Nepal and Bhutan based Merchants that have a local UPI QR code.\n\nThis feature is expected to roll out in more countries soon.'","b'Which are the enabled Countries?\n\nCurrently enabled for UAE, Singapore, Mauritius, Nepal and Bhutan based Merchants that have a local UPI QR code.\n\nThis feature is expected to roll out in more countries soon.'",0.3,0.13333333333333333,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
16122,b'Mohammed bin Rashid approves models of #AerialTaxi #Vertiports at World Government Summit\n\n@HHShkMohd @WorldGovSummit #WGS\n@RTA_Dubai\n\nLetsTalkCity #Dubai #SmartMobility #Tech #AI  \n#WGS2023 #WorldGovSummit\n#UAE #MiddleEast \nhttps://t.co/U8tLj8tHym https://t.co/R9toYC1IxQ',b'Mohammed bin Rashid approves models of   at World Government Summit\n\n        \n   \n ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.4019}",Positive
16123,b'Mohammed bin Rashid approves models of #AerialTaxi #Vertiports at World Government Summit\n\n@HHShkMohd @WorldGovSummit #WGS\n@RTA_Dubai\n\nLetsTalkCity #Dubai #SmartMobility #Tech #AI  \n#WGS2023 #WorldGovSummit\n#UAE #MiddleEast \nhttps://t.co/cvjdK4GXmX https://t.co/5HsqUqbvde',b'Mohammed bin Rashid approves models of   at World Government Summit\n\n        \n   \n ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.4019}",Positive
16151,b'#UAE Central Bank unveils sweeping initiatives to reform financial services sector\n\n#CBDC and #eKYC critical parts of plan. \n\n#fintech #blockchain #tech #finserv\n@psb_dc @BetaMoroney\n@efipm @BrettKing\n@spirosmargaris\n@mikeflache\n@Khulood_Almani https://t.co/XnDnpL2xDk',b' Central Bank unveils sweeping initiatives to reform financial services sector\n\n and  critical parts of plan. \n\n      ,0.35000000000000003,0.0,Neutral,"{'neg': 0.126, 'neu': 0.874, 'pos': 0.0, 'compound': -0.3182}",Negative
16157,b'New payment tech in Carrefour allows UAE shoppers to pay with their face https://t.co/DLJJTOzkT3',b'New payment tech in Carrefour allows UAE shoppers to pay with their face ,0.45454545454545453,0.13636363636363635,Positive,"{'neg': 0.104, 'neu': 0.896, 'pos': 0.0, 'compound': -0.1027}",Negative
16286,b'RT @TheNationalNews: \xe2\x80\x9cWe are all feeling the sense of urgency to send out whatever help and aid we can.\xe2\x80\x9d\n\nThousands of volunteers from all\xe2\x80\xa6',b'RT  \xe2\x80\x9cWe are all feeling the sense of urgency to send out whatever help and aid we can.\xe2\x80\x9d\n\nThousands of volunteers from all\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.4939}",Positive
16327,b'Int\xe2\x80\x99l camera brands unveil latest cutting-edge tech at Xposure\n#Sharjah24\n#Xposure2023\n#International #Photography #Festival\n#Sharjah \n#UAE\nhttps://t.co/ZUPCOnbgeH',b'Int\xe2\x80\x99l camera brands unveil latest cutting-edge tech at Xposure\n   \n,0.9,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
16340,"b""2023 Pro Team Bikes | Hot Tech From The UAE Women's Tour\n\nhttps://t.co/R1Fb53iBJC\n\n\xf0\x9f\x91\x80 Manon was at the @uae_tour checking the 2023 women's pro bikes #Ad\n\n\xf0\x9f\xaa\xa9 Flash glittery paint jobs\n\n\xf0\x9f\xa4\x94 What's your favourite bike this season? https://t.co/8q1Iyqc2OU""","b""2023 Pro Team Bikes | Hot Tech From The UAE Women's Tour\n\n Manon was at the  checking the 2023 women's pro bikes  Flash glittery paint jobs\n\n\xf0\x9f\xa4\x94 What's your favourite bike this season? ",0.8500000000000001,0.25,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
16409,"b'RT @OlajideOyewole: Please join our Senior Associate, Adewumi Salami at Africa Tech Summit  Nairobi 2023 where he will be taking the #Maste\xe2\x80\xa6'","b'RT  Please join our Senior Associate, Adewumi Salami at Africa Tech Summit  Nairobi 2023 where he will be taking the ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.5423}",Positive
16410,b'RT @OlajideOyewole: Please join our partner Samuel Salako at Africa Tech Summit Nairobi 2023 where he will be moderating a panel discussion\xe2\x80\xa6',b'RT  Please join our partner Samuel Salako at Africa Tech Summit Nairobi 2023 where he will be moderating a panel discussion\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.809, 'pos': 0.191, 'compound': 0.5423}",Positive
16424,b'RT @KabirTaneja: New threats from ISKP propaganda (which is back on most tech platforms once again) need more attention after Saudi diploma\xe2\x80\xa6',b'RT  New threats from ISKP propaganda (which is back on most tech platforms once again) need more attention after Saudi diploma\xe2\x80\xa6',0.3109090909090909,0.20727272727272728,Positive,"{'neg': 0.202, 'neu': 0.798, 'pos': 0.0, 'compound': -0.5859}",Negative
16457,b'New threats from ISKP propaganda (which is back on most tech platforms once again) need more attention after Saudi diplomats left Kabul post similar threat. Terror attack against UAE diplomats that killed envoy in 2017 is still fresh in memory #Afghanistan\nhttps://t.co/YswhpjLDdk',b'New threats from ISKP propaganda (which is back on most tech platforms once again) need more attention after Saudi diplomats left Kabul post similar threat. Terror attack against UAE diplomats that killed envoy in 2017 is still fresh in memory ,0.2727272727272727,0.12626262626262627,Positive,"{'neg': 0.352, 'neu': 0.606, 'pos': 0.042, 'compound': -0.9509}",Negative
16473,b'RT @AxtonChrissy: The Cyber Security Council of #uae will participate in the Children\xe2\x80\x99s well-being in the digital world conference. It\xe2\x80\x99s fa\xe2\x80\xa6',b'RT  The Cyber Security Council of  will participate in the Children\xe2\x80\x99s well-being in the digital world conference. It\xe2\x80\x99s fa\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.34}",Positive
16612,"b'Hong Kong signs MOUs with UAE Enterprise on tech, business. - Bloomberg\n#Ainvest #Ainvest_Wire #precious #Equity #economic \nView more: https://t.co/RoG3eime4L'","b'Hong Kong signs MOUs with UAE Enterprise on tech, business. - Bloomberg\n     \nView more: ",0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
16649,b'This Q-and-A also explores what #ChatGPT thinks of its name; what makes it different; and how it can survive a digital death https://t.co/MyzGDMdllJ #UAE #Dubai #DXB',b'This Q-and-A also explores what  thinks of its name; what makes it different; and how it can survive a digital death    ,0.3,0.0,Neutral,"{'neg': 0.163, 'neu': 0.837, 'pos': 0.0, 'compound': -0.5994}",Negative
16654,"b""Tech investment firm Beyond ONE buys 'virtual' network operator #VirginMobile MEA\n\nBeyond ONE acquires 'virtual' network operator with operations in #UAE, #SaudiArabia\n\nhttps://t.co/43ZIdLZZ0E""","b""Tech investment firm Beyond ONE buys 'virtual' network operator  MEA\n\nBeyond ONE acquires 'virtual' network operator with operations in  ",0.4,-0.2,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
16660,"b'Our team recently had the pleasure of spending some time with the man behind Nothing.\n\nNot to puzzle you, but we mean #Nothing  the smartphone company! Akis Evangelidis and his team flew over to the UK to personally meet with the UAE tech journalist. https://t.co/jlMqKhE9ZM'","b'Our team recently had the pleasure of spending some time with the man behind Nothing.\n\nNot to puzzle you, but we mean   the smartphone company! Akis Evangelidis and his team flew over to the UK to personally meet with the UAE tech journalist. ",0.484375,-0.19765625,Negative,"{'neg': 0.0, 'neu': 0.939, 'pos': 0.061, 'compound': 0.3903}",Positive
16734,"b'#UAE: Got a solution? Win $75,000 as contest to track objects in dark using #AI launched\n\nInfrared thermal imaging and tracking can be used in multiple industries, such as the medical field, industrial sector, and emergency services or disaster management.\nhttps://t.co/GSRPKKAmQf https://t.co/CoGDft9Sv9'","b' Got a solution? Win $75,000 as contest to track objects in dark using  launched\n\nInfrared thermal imaging and tracking can be used in multiple industries, such as the medical field, industrial sector, and emergency services or disaster management.\n ",0.26,0.13,Positive,"{'neg': 0.143, 'neu': 0.726, 'pos': 0.13, 'compound': -0.1531}",Negative
16779,"b'Exciting news from UAE as Central Bank launches Financial Infrastructure Transformation Program, including 9 digital finance initiatives to accelerate digital transformation and make UAE a global financial and digital payment hub. #digitaltransformation #fintech #UAE'","b'Exciting news from UAE as Central Bank launches Financial Infrastructure Transformation Program, including 9 digital finance initiatives to accelerate digital transformation and make UAE a global financial and digital payment hub.   ",0.13125,0.0375,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
16807,"b""RT @larissa74leb: China's international Blockchain BSN is coming for MENA hand in hand with Egyptian Singularity Innovations #BSNBlockchain\xe2\x80\xa6""","b""RT  China's international Blockchain BSN is coming for MENA hand in hand with Egyptian Singularity Innovations ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.686, 'pos': 0.314, 'compound': 0.7506}",Positive
16813,b'\xf0\x9f\x93\xb0 OMGFIN Daily News\n-----------------------------\nUAE central bank to issue CBDC as part of its financial transformation program\n\nRead More at \xf0\x9f\x91\x89 https://t.co/lCRxxC5YKb\n\n#Blockchain #Bitcoin #Cryptocurrency #CBUAE #CBDC #UAE #FIT https://t.co/jJOx7Jh7ds',b'\xf0\x9f\x93\xb0 OMGFIN Daily News\n-----------------------------\nUAE central bank to issue CBDC as part of its financial transformation program\n\nRead More at \xf0\x9f\x91\x89        ,0.1875,0.125,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
16819,b'https://t.co/hKSP3aDkq8 is an Enterprise Blockchain Real Estate Company.\nOne of the leading blockchain companies in the UAE \xe2\x80\x93 Now in Pakistan Real Estate.\nContact &amp; Whats app:\n(Pakistan) +92 51 220 6020\n(UAE) +971 50 495 8085\nhttps://t.co/4PPo4OHEtS https://t.co/llPjesVKCm',b' is an Enterprise Blockchain Real Estate Company.\nOne of the leading blockchain companies in the UAE \xe2\x80\x93 Now in Pakistan Real Estate.\nContact &amp; Whats app:\n(Pakistan) +92 51 220 6020\n(UAE) +971 50 495 8085\n ,0.30000000000000004,0.2,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
16843,b'UAE Plans to Issue a CBDC to Promote Digital Payments  https://t.co/PrJSsKCVfa #crypto #cryptocurrency #blockchain #bitcoin #ethereum #antifud #fightfomo https://t.co/IWEbaT9OFQ',b'UAE Plans to Issue a CBDC to Promote Digital Payments          ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.776, 'pos': 0.224, 'compound': 0.3818}",Positive
16847,b'\xf0\x9f\x9a\xa8 This is \xf0\x9f\x92\xb0 bullish \xf0\x9f\x94\xa5 \n\n\xf0\x9f\x94\xa5 UAE untouched crypto market\n\xf0\x9f\x94\xa5 UAE regulated crypto gold \n\xf0\x9f\x94\xa5 ComTech Gold ($CGO)\n\xf0\x9f\x94\xa5 Built on #XinFin ($XDC) hybrid blockchain \n\xf0\x9f\x94\xa5 UAE gov partners with $XDC \xf0\x9f\x91\x80 \n\n#XDC @ComTechOfficial \n\nShare and follow!\n\nDon\xe2\x80\x99t miss it!\xf0\x9f\xa7\xb5\xf0\x9f\x91\x87',b'\xf0\x9f\x9a\xa8 This is \xf0\x9f\x92\xb0 bullish \xf0\x9f\x94\xa5 \n\n\xf0\x9f\x94\xa5 UAE untouched crypto market\n\xf0\x9f\x94\xa5 UAE regulated crypto gold \n\xf0\x9f\x94\xa5 ComTech Gold ($CGO)\n\xf0\x9f\x94\xa5 Built on  ($XDC) hybrid blockchain \n\xf0\x9f\x94\xa5 UAE gov partners with $XDC \xf0\x9f\x91\x80 \n\n  \n\nShare and follow!\n\nDon\xe2\x80\x99t miss it!\xf0\x9f\xa7\xb5\xf0\x9f\x91\x87',0.0,0.0,Neutral,"{'neg': 0.057, 'neu': 0.943, 'pos': 0.0, 'compound': -0.2924}",Negative
